#   N_BLOCK:  ACCEPTANCE:
           1        0.62
           2        0.49
           3    0.426667
           4       0.395
           5       0.344
           6    0.343333
           7    0.331429
           8      0.3025
           9    0.282222
          10       0.264
          11    0.250909
          12    0.243333
          13    0.241538
          14    0.244286
          15       0.244
          16      0.2525
          17    0.255294
          18    0.261111
          19    0.258947
          20        0.26
          21    0.260952
          22    0.267273
          23    0.269565
          24    0.273333
          25      0.2768
          26        0.28
          27    0.283704
          28        0.28
          29     0.28069
          30    0.277333
          31    0.279355
          32    0.281875
          33    0.281212
          34    0.275882
          35    0.274857
          36    0.270556
          37    0.265946
          38    0.265263
          39     0.26359
          40       0.264
          41    0.261951
          42    0.264762
          43    0.262791
          44    0.264091
          45    0.265333
          46    0.262609
          47    0.262128
          48    0.262083
          49    0.263673
          50       0.264
          51    0.265098
          52    0.266538
          53     0.26717
          54    0.267037
          55    0.266545
          56    0.265357
          57    0.265614
          58    0.264828
          59    0.263729
          60    0.262333
          61    0.261311
          62    0.259355
          63     0.25873
          64      0.2575
          65    0.256615
          66    0.255758
          67    0.254925
          68    0.252647
          69    0.250435
          70    0.248286
          71    0.246479
          72    0.246111
          73    0.246027
          74    0.244324
          75    0.242933
          76    0.243947
          77    0.245455
          78    0.243846
          79     0.24557
          80     0.24625
          81    0.246667
          82    0.247073
          83     0.24747
          84    0.246905
          85    0.246353
          86    0.245349
          87    0.245747
          88    0.244773
          89    0.244045
          90    0.242444
          91    0.241099
          92    0.241957
          93    0.241935
          94    0.240426
          95    0.242105
          96    0.241458
          97    0.240412
          98        0.24
          99    0.238586
         100       0.238
         101     0.23604
         102     0.23549
         103    0.233981
         104    0.233846
         105    0.233905
         106    0.233962
         107     0.23215
         108     0.23037
         109    0.228624
         110    0.227091
         111    0.225586
         112    0.223929
         113    0.222478
         114    0.221228
         115        0.22
         116    0.219138
         117    0.217607
         118    0.217966
         119    0.217983
         120      0.2185
         121    0.217686
         122    0.216721
         123    0.216423
         124    0.216613
         125      0.2168
         126    0.216825
