#   N_BLOCK:  ACCEPTANCE:
           1    0.796296
           2    0.777778
           3    0.768519
           4    0.784722
           5    0.764815
           6    0.740741
           7    0.739418
           8    0.729167
           9    0.721193
          10    0.712037
          11    0.709596
          12    0.702932
          13    0.692308
          14    0.691799
          15    0.687654
          16    0.683449
          17    0.683007
          18    0.683642
          19    0.685185
          20    0.679167
          21    0.676808
          22    0.672559
          23    0.671498
          24    0.669753
          25    0.668148
          26    0.667379
          27    0.663237
          28    0.660384
          29    0.657727
          30     0.65463
          31     0.65233
          32    0.649595
          33    0.650112
          34    0.646514
          35    0.645767
          36     0.64429
          37    0.643644
          38    0.643762
          39      0.6434
          40     0.64375
          41    0.644083
          42    0.643298
          43     0.64298
          44    0.641835
          45    0.640123
          46    0.639895
          47    0.639677
          48    0.640239
          49    0.641156
          50    0.640556
          51    0.639615
          52    0.638889
          53    0.639238
          54     0.63666
          55    0.635859
          56    0.635582
          57    0.635153
          58    0.634579
          59    0.634024
          60    0.633642
          61    0.633273
          62     0.63172
          63    0.630511
          64    0.628906
          65    0.628205
          66    0.627525
          67    0.627833
          68    0.627859
          69    0.627751
          70    0.626455
          71    0.625587
          72    0.625129
          73    0.624556
          74    0.624249
          75    0.623086
          76    0.621832
          77    0.621573
          78    0.621676
          79    0.620839
          80    0.619676
          81    0.618656
          82    0.617773
          83    0.617916
          84    0.617835
          85    0.617974
          86     0.61714
          87    0.617178
          88    0.617109
          89    0.616313
          90    0.617181
          91    0.616199
          92    0.615942
          93    0.615392
          94     0.61515
          95     0.61501
          96    0.614969
          97    0.614738
          98    0.613662
          99     0.61373
         100    0.613148
         101    0.612486
         102    0.612654
         103    0.613089
         104    0.613248
         105    0.611552
         106    0.611461
         107    0.611025
         108    0.610425
         109    0.610177
         110    0.610269
         111    0.609359
         112    0.609375
         113    0.609145
         114    0.608918
         115    0.608293
         116    0.608477
         117    0.608025
         118    0.608365
         119    0.607999
         120    0.607793
         121    0.607515
         122    0.607544
         123    0.606971
         124    0.606855
         125    0.606889
         126    0.606775
         127     0.60608
         128    0.605975
         129    0.605943
         130     0.60584
         131    0.605457
         132     0.60564
         133    0.605194
         134    0.604892
         135    0.604733
         136    0.604916
         137    0.604893
         138    0.604536
         139    0.604916
         140    0.605026
         141    0.604938
         142    0.605569
         143    0.605413
         144    0.605131
         145    0.605045
         146    0.604896
         147    0.604686
         148    0.604354
         149    0.604151
         150    0.603704
         151    0.604059
         152    0.604106
         153     0.60397
         154    0.603836
         155    0.603524
         156    0.603336
         157    0.602854
         158    0.603141
         159    0.602842
         160     0.60272
         161    0.602254
         162    0.601566
         163    0.601681
         164      0.6014
         165    0.601571
         166    0.601183
         167    0.601242
         168     0.60097
         169    0.600811
         170     0.60049
         171    0.599903
         172    0.599483
         173    0.599229
         174    0.599351
         175    0.598942
         176     0.59838
         177    0.598033
         178    0.598002
         179    0.597455
         180    0.596914
         181    0.596634
         182    0.596866
         183    0.596539
         184    0.597021
         185    0.597097
         186    0.597023
         187    0.596801
         188    0.596976
         189    0.597149
         190    0.597271
         191     0.59715
         192    0.596644
         193    0.596814
         194    0.596602
         195    0.596486
         196    0.596372
         197     0.59593
         198    0.595305
         199    0.595291
         200    0.595093
         201    0.595172
         202    0.594839
         203     0.59428
         204    0.594227
         205    0.593993
         206    0.593581
         207    0.593621
         208    0.593394
         209    0.592858
         210    0.592372
         211    0.592242
         212      0.5922
         213    0.591984
         214     0.59216
         215    0.592076
         216    0.591992
         217    0.592081
         218    0.591913
         219     0.59217
         220     0.59234
         221    0.592257
         222    0.592259
         223    0.592011
         224    0.592014
         225    0.591646
         226    0.591896
         227    0.591369
         228    0.591374
         229    0.591299
         230    0.591063
         231    0.590909
         232    0.590956
         233    0.590645
         234    0.590495
         235     0.59011
         236    0.589572
         237    0.589194
         238    0.588858
         239    0.588408
         240     0.58831
         241    0.588059
         242    0.587925
         243    0.587753
         244    0.587394
         245     0.58715
         246    0.587097
         247     0.58682
         248    0.586507
         249    0.586643
         250     0.58637
         251    0.586248
         252    0.586089
         253    0.586042
         254    0.586104
         255    0.585766
         256    0.585793
         257    0.585711
         258    0.585307
         259    0.584978
         260     0.58458
         261    0.584149
         262    0.584075
         263    0.584566
         264    0.584631
         265    0.584382
         266    0.584412
         267    0.584686
         268    0.584404
         269    0.584228
         270    0.584225
         271    0.584324
